node_id,x,y,z,support_dx,support_dy,support_dz,support_rx,support_ry,support_rz,fx,fy,fz,mx,my,mz
144,8,112,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
145,112,60,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
146,36,88,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
147,88,10,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
148,10,114,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
149,114,62,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
150,38,90,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
151,90,12,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
152,12,116,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
153,116,64,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
154,40,92,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
155,92,14,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
156,14,118,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
157,118,66,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
158,42,94,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
159,94,16,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
160,16,120,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
161,120,68,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
162,44,96,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
163,96,18,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
164,18,122,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
165,122,70,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
166,46,98,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
167,98,20,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
168,20,124,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
169,124,72,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
170,48,100,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
171,100,22,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
172,22,126,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
173,126,74,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
174,49,101,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
175,101,23,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
176,23,127,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
177,127,75,210000.0,180000000.0,320000000.0,12000000.0,16000.0,,,,,bolster_beam_heavy,bolster_beam,
178,51,103,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
179,103,25,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
180,25,129,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
181,129,77,210000.0,60000000.0,120000000.0,5000000.0,9000.0,-20.0,,,FY,cross_beam_medium,cross_beam,
182,52,104,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
183,104,26,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
184,26,130,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
185,130,78,210000.0,90000000.0,180000000.0,8000000.0,12000.0,,,,,end_beam_medium,end_beam,
186,27,131,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
187,131,132,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
188,132,133,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
189,133,134,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
190,28,135,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
191,135,136,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
192,136,137,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
193,137,138,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
194,29,139,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
195,139,140,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
196,140,141,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
197,141,142,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
198,30,143,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
199,143,144,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
200,144,145,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
201,145,146,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
202,31,147,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
203,147,148,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
204,148,149,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
205,149,150,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
206,32,151,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
207,151,152,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
208,152,153,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
209,153,154,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
210,33,155,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
211,155,156,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
212,156,157,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
213,157,158,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
214,34,159,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
215,159,160,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
216,160,161,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
217,161,162,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
218,35,163,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
219,163,164,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
220,164,165,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
221,165,166,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
222,36,167,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
223,167,168,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
224,168,169,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
225,169,170,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
226,37,171,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
227,171,172,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
228,172,173,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
229,173,174,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
230,38,175,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
231,175,176,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
232,176,177,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
233,177,178,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
234,39,179,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
235,179,180,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
236,180,181,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
237,181,182,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
238,40,183,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
239,183,184,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
240,184,185,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
241,185,186,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
242,41,187,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
243,187,188,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
244,188,189,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
245,189,190,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
246,42,191,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
247,191,192,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
248,192,193,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
249,193,194,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
250,43,195,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
251,195,196,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
252,196,197,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
253,197,198,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
254,44,199,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
255,199,200,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
256,200,201,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
257,201,202,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
258,45,203,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
259,203,204,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
260,204,205,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
261,205,206,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
262,46,207,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
263,207,208,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
264,208,209,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
265,209,210,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
266,47,211,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
267,211,212,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
268,212,213,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
269,213,214,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
270,48,215,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
271,215,216,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
272,216,217,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
273,217,218,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
274,49,219,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
275,219,220,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
276,220,221,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
277,221,222,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
278,50,223,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
279,223,224,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
280,224,225,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
281,225,226,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
282,51,227,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
283,227,228,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
284,228,229,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
285,229,230,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
286,52,231,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
287,231,232,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
288,232,233,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
289,233,234,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,side_post_light,side_post,
290,131,135,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
291,135,139,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
292,139,143,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
293,143,147,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
294,147,151,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
295,151,155,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
296,155,159,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
297,159,163,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
298,163,167,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
299,167,171,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
300,171,175,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
301,175,179,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
302,179,183,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
303,183,187,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
304,187,191,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
305,191,195,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
306,195,199,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
307,199,203,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
308,203,207,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
309,207,211,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
310,211,215,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
311,215,219,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
312,219,223,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
313,223,227,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
314,227,231,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
315,132,136,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
316,136,140,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
317,140,144,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
318,144,148,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
319,148,152,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
320,152,156,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
321,156,160,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
322,160,164,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
323,164,168,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
324,168,172,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
325,172,176,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
326,176,180,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
327,180,184,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
328,184,188,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
329,188,192,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
330,192,196,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
331,196,200,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
332,200,204,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
333,204,208,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
334,208,212,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
335,212,216,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
336,216,220,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
337,220,224,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
338,224,228,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
339,228,232,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
340,133,137,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
341,137,141,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
342,141,145,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
343,145,149,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
344,149,153,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
345,153,157,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
346,157,161,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
347,161,165,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
348,165,169,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
349,169,173,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
350,173,177,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
351,177,181,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
352,181,185,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
353,185,189,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
354,189,193,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
355,193,197,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
356,197,201,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
357,201,205,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
358,205,209,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
359,209,213,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
360,213,217,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
361,217,221,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
362,221,225,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
363,225,229,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
364,229,233,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
365,134,138,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
366,138,142,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
367,142,146,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
368,146,150,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
369,150,154,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
370,154,158,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
371,158,162,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
372,162,166,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
373,166,170,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
374,170,174,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
375,174,178,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
376,178,182,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
377,182,186,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
378,186,190,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
379,190,194,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
380,194,198,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
381,198,202,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
382,202,206,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
383,206,210,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
384,210,214,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
385,214,218,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
386,218,222,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
387,222,226,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
388,226,230,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
389,230,234,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
390,27,135,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
391,131,136,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
392,132,137,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
393,133,138,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
394,28,139,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
395,135,140,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
396,136,141,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
397,137,142,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
398,29,143,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
399,139,144,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
400,140,145,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
401,141,146,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
402,30,147,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
